date,product,quantity,price,region,customer_email
2024-11-19,Desk Lamp,1,39.19,Europe,grace98@demo.io
2024-01-11,Webcam HD,3,60.9,Europe,frank60@sample.net
2024-02-17,Headphone Stand,1,28.04,Latin America,ursula15@example.com
2024-04-21,Mouse Pad XL,1,19.81,Middle East,frank60@sample.net
2024-09-22,Webcam HD,3,63.6,North America,victor35@example.com
2024-05-02,Desk Lamp,2,43.17,North America,tina4@mockdata.com
2024-01-08,Laptop Sleeve,1,26.44,Asia Pacific,xander36@testmail.org
2024-02-24,Laptop Sleeve,5,23.91,Middle East,bob30@example.com
2024-04-23,Monitor Stand,2,38.19,Latin America,ursula59@testmail.org
2024-11-22,Webcam HD,2,55.93,Latin America,carol28@mockdata.com
2024-09-05,Monitor Stand,1,33.41,Asia Pacific,dave46@demo.io
2024-01-19,Webcam HD,3,56.41,North America,lisa74@testmail.org
2024-07-01,Desk Lamp,2,42.11,Asia Pacific,frank90@sample.net
2024-03-08,Mechanical Keyboard,1,97.36,Latin America,frank90@sample.net
2024-04-02,Webcam HD,1,62.42,Asia Pacific,victor30@demo.io
2024-04-30,Laptop Sleeve,2,22.99,Middle East,victor30@demo.io
2024-12-01,Laptop Sleeve,1,23.74,Europe,victor95@mockdata.com
2024-12-29,Cable Organizer,1,12.96,North America,dave12@sample.net
2024-11-01,Webcam HD,3,65.76,Asia Pacific,dave12@sample.net
2024-11-16,Monitor Stand,1,33.34,Europe,frank90@sample.net
2024-01-12,Webcam HD,3,59.55,Latin America,karl52@demo.io
2024-10-29,Wireless Mouse,1,29.1,Latin America,tina82@testmail.org
2024-11-17,Mouse Pad XL,5,19.15,Latin America,dave46@demo.io
2024-01-30,Mouse Pad XL,1,18.31,Middle East,carol76@sample.net
2024-01-26,Mouse Pad XL,5,21.33,Europe,steve36@example.com
2024-07-16,Mechanical Keyboard,2,85.33,North America,bob30@example.com
2024-07-03,USB-C Hub,3,43.7,Europe,xander59@mockdata.com
2024-02-22,Wireless Mouse,2,30.43,Latin America,wendy9@example.com
2024-10-10,Desk Lamp,1,39.69,Asia Pacific,xander59@mockdata.com
2024-12-18,USB-C Hub,1,48.98,Asia Pacific,bob4@example.com
2024-09-12,Webcam HD,1,59.96,Latin America,heidi88@demo.io
2024-02-25,Headphone Stand,1,24.89,Latin America,ursula47@testmail.org
2024-05-19,Monitor Stand,1,32.01,Middle East,grace30@mockdata.com
2024-09-22,Monitor Stand,5,35.42,Latin America,bob30@example.com
2024-08-09,Laptop Sleeve,3,25.67,Europe,victor35@example.com
2024-05-04,Laptop Sleeve,3,24.37,Latin America,carol30@example.com
2024-05-04,Cable Organizer,1,13.79,North America,victor35@example.com
2024-11-21,Cable Organizer,2,14.21,Latin America,wendy9@example.com
2024-01-19,USB-C Hub,2,45.52,North America,tina82@testmail.org
2024-07-31,Cable Organizer,1,14.24,Middle East,nancy29@sample.net
2024-06-08,Laptop Sleeve,1,24.77,Latin America,victor30@demo.io
2024-05-04,Headphone Stand,1,28.62,Europe,carol28@mockdata.com
2024-03-13,Headphone Stand,2,28.23,Latin America,tina82@testmail.org
2024-03-01,Monitor Stand,1,33.63,Europe,heidi88@demo.io
2024-07-10,Desk Lamp,4,43.7,Middle East,grace98@demo.io
2024-04-15,Mouse Pad XL,1,20.42,Latin America,dave49@example.com
2024-02-02,Cable Organizer,1,12.86,Middle East,grace30@mockdata.com
2024-01-08,Mouse Pad XL,1,19.62,North America,rachel94@testmail.org
2024-09-13,Mouse Pad XL,1,19.97,North America,victor35@example.com
2024-05-24,Webcam HD,2,64.04,Latin America,nancy29@sample.net
2024-06-26,Wireless Mouse,1,27.58,North America,wendy9@example.com
2024-04-24,Mouse Pad XL,5,21.91,North America,rachel94@testmail.org
2024-11-03,Headphone Stand,4,26.32,North America,rachel38@mockdata.com
2024-07-21,Webcam HD,3,62.7,Latin America,bob4@example.com
2024-03-21,Mechanical Keyboard,1,88.94,Middle East,rachel38@mockdata.com
2024-11-21,Monitor Stand,2,35.84,Europe,grace30@mockdata.com
2024-01-21,Monitor Stand,1,37.34,North America,dave46@demo.io
2024-08-04,Mechanical Keyboard,1,94.96,North America,victor95@mockdata.com
2024-10-10,Wireless Mouse,1,31.07,Middle East,xander59@mockdata.com
2024-03-04,Headphone Stand,1,28.77,Latin America,lisa74@testmail.org
2024-01-04,USB-C Hub,2,48.87,Latin America,carol76@sample.net
2024-09-02,Laptop Sleeve,4,25.29,Asia Pacific,dave49@example.com
2024-06-30,Desk Lamp,4,41.25,North America,grace30@mockdata.com
2024-03-14,Webcam HD,2,59.14,Europe,wendy41@testmail.org
2024-06-10,Desk Lamp,3,43.69,Asia Pacific,tina82@testmail.org
2024-08-20,Laptop Sleeve,1,23.28,Asia Pacific,wendy41@testmail.org
2024-09-25,Wireless Mouse,1,32.02,North America,ursula15@example.com
2024-11-05,Headphone Stand,1,30.0,Asia Pacific,xander36@testmail.org
2024-10-08,USB-C Hub,2,49.39,Latin America,tina4@mockdata.com
2024-06-13,Webcam HD,2,58.56,Asia Pacific,rachel38@mockdata.com
2024-11-26,USB-C Hub,3,41.31,Latin America,bob30@example.com
2024-11-21,Laptop Sleeve,3,26.74,Latin America,grace98@demo.io
2024-01-10,Cable Organizer,1,12.51,Europe,lisa46@testmail.org
2024-04-25,Webcam HD,1,64.28,Latin America,victor95@mockdata.com
2024-06-17,Cable Organizer,3,12.56,Middle East,grace92@mockdata.com
2024-03-01,USB-C Hub,3,45.49,Middle East,xander59@mockdata.com
2024-10-15,Wireless Mouse,4,28.07,North America,grace98@demo.io
2024-11-23,Desk Lamp,2,43.6,Asia Pacific,karl36@testmail.org
2024-10-02,Monitor Stand,1,35.03,Asia Pacific,carol76@sample.net
2024-07-03,Mechanical Keyboard,4,82.64,Latin America,carol30@example.com
2024-03-14,Mouse Pad XL,1,18.87,North America,carol28@mockdata.com
2024-09-24,Laptop Sleeve,1,27.16,Asia Pacific,dave46@demo.io
2024-02-25,Monitor Stand,1,36.09,Middle East,heidi18@example.com
2024-10-09,USB-C Hub,2,43.96,Latin America,dave12@sample.net
2024-10-03,Webcam HD,1,63.57,North America,grace92@mockdata.com
2024-08-05,Mechanical Keyboard,2,90.79,Asia Pacific,nancy29@sample.net
2024-08-07,Monitor Stand,1,34.95,Asia Pacific,wendy9@example.com
2024-12-10,Mechanical Keyboard,2,98.63,North America,ursula59@testmail.org
2024-02-15,Headphone Stand,3,26.03,North America,frank90@sample.net
2024-07-20,Bad Email,2,15.0,Europe,not-an-email
2024-07-10,Laptop Sleeve,1,25.28,Europe,karl36@testmail.org
2024-01-25,Mechanical Keyboard,1,83.74,Latin America,ursula59@testmail.org
2024-12-19,Mouse Pad XL,5,18.59,Latin America,grace30@mockdata.com
2024-05-22,Laptop Sleeve,1,25.7,Middle East,wendy9@example.com
2024-12-01,Desk Lamp,3,38.88,North America,rachel38@mockdata.com
2024-03-17,Laptop Sleeve,2,22.9,Asia Pacific,rachel38@mockdata.com
2024-11-25,Mouse Pad XL,5,18.99,Middle East,xander36@testmail.org
2024-09-15,USB-C Hub,1,46.75,Middle East,wendy41@testmail.org
2024-11-08,Desk Lamp,2,40.63,Asia Pacific,frank90@sample.net
2024-06-18,USB-C Hub,2,47.6,Europe,ursula15@example.com
2024-09-22,USB-C Hub,1,43.72,Europe,victor30@demo.io
2024-05-11,Monitor Stand,2,37.33,Middle East,bob30@example.com
2024-03-20,Mechanical Keyboard,3,86.31,Middle East,karl52@demo.io
2024-02-28,Wireless Mouse,2,31.4,Latin America,carol28@mockdata.com
2024-07-29,Desk Lamp,1,44.72,Asia Pacific,carol76@sample.net
2024-05-14,Mouse Pad XL,2,21.04,North America,rachel38@mockdata.com
2024-12-07,Webcam HD,1,54.54,Middle East,victor95@mockdata.com
2024-09-25,USB-C Hub,2,43.14,Asia Pacific,victor30@demo.io
2024-09-15,Headphone Stand,3,27.12,North America,carol28@mockdata.com
2024-11-11,Cable Organizer,1,13.93,North America,grace92@mockdata.com
2024-04-05,Webcam HD,1,64.51,Middle East,ursula59@testmail.org
2024-10-20,Monitor Stand,3,37.14,Middle East,ivan18@testmail.org
2024-10-05,Laptop Sleeve,3,25.2,Latin America,karl52@demo.io
2024-05-15,Desk Lamp,2,38.9,Latin America,lisa74@testmail.org
2024-02-22,USB-C Hub,1,43.28,Europe,carol76@sample.net
2024-07-09,USB-C Hub,4,47.77,North America,xander36@testmail.org
2024-09-24,Headphone Stand,1,25.62,Asia Pacific,mike36@sample.net
2024-12-27,Desk Lamp,2,41.04,Europe,ivan82@mockdata.com
2024-11-11,Desk Lamp,4,39.89,Europe,lisa74@testmail.org
2024-06-27,Wireless Mouse,1,29.48,Asia Pacific,dave46@demo.io
2024-05-29,Wireless Mouse,2,28.64,Europe,rachel94@testmail.org
2024-01-24,Wireless Mouse,2,30.31,Europe,ivan82@mockdata.com
2024-12-17,Monitor Stand,3,37.96,Middle East,karl36@testmail.org
2024-01-05,Headphone Stand,3,29.51,North America,ursula59@testmail.org
2024-07-07,USB-C Hub,1,43.27,Middle East,tina4@mockdata.com
